,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
99233,466317987,2022-11-09,1209.8999999999996,2022-11-03 20:04:19.933,1209.9,-6,,-6 days +20:04:19.933000,False,-4.547473508864641e-13,,False
99234,466317987,2022-11-24,1193.25,2022-11-16 18:36:22.827,1193.25,-8,,-8 days +18:36:22.827000,False,0.0,,False
99242,466333868,2022-08-04,1820.0,2022-08-04 13:10:22.977,1820.0,0,,0 days 13:10:22.977000,True,0.0,,False
99243,466333868,2022-08-19,910.0,2022-08-22 07:57:58.723,910.0,3,3.0,3 days 07:57:58.723000,True,0.0,,False
99244,466333868,2022-09-03,965.5900000000001,2022-09-03 19:08:46.403,965.59,0,,0 days 19:08:46.403000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
99245,466333868,2022-09-18,846.54,2022-09-18 19:08:40.767,846.54,0,,0 days 19:08:40.767000,True,0.0,,False
99246,466333868,2022-10-03,671.9400000000005,2022-10-03 19:07:58.427,671.94,0,,0 days 19:07:58.427000,True,4.547473508864641e-13,4.547473508864641e-13,True
99247,466333868,2022-10-18,656.0699999999997,2022-10-18 19:08:26.430,656.07,0,,0 days 19:08:26.430000,True,-3.410605131648481e-13,,False
99248,466333868,2022-11-02,584.6399999999994,2022-11-02 19:08:16.947,584.64,0,,0 days 19:08:16.947000,True,-5.684341886080801e-13,,False
99249,466333868,2022-11-17,576.6999999999998,2022-11-17 19:05:50.323,576.7,0,,0 days 19:05:50.323000,True,-2.2737367544323206e-13,,False
99250,466333868,2022-12-02,568.7700000000004,2022-12-02 19:06:03.770,568.77,0,,0 days 19:06:03.770000,True,4.547473508864641e-13,4.547473508864641e-13,True
99251,466333989,2022-08-04,1820.0,2022-08-04 13:35:51.437,1820.0,0,,0 days 13:35:51.437000,True,0.0,,False
99252,466333989,2022-08-19,910.0,2022-08-25 02:32:42.430,910.0,6,6.0,6 days 02:32:42.430000,True,0.0,,False
99253,466333989,2022-09-03,965.5900000000001,2022-08-26 14:54:15.687,965.59,-8,,-8 days +14:54:15.687000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
99254,466333989,2022-09-18,846.54,2022-09-15 17:30:09.257,846.54,-3,,-3 days +17:30:09.257000,False,0.0,,False
99255,466333989,2022-10-03,671.9400000000005,2022-09-30 05:36:57.923,671.94,-3,,-3 days +05:36:57.923000,False,4.547473508864641e-13,4.547473508864641e-13,True
99256,466333989,2022-10-18,663.0699999999997,2022-10-23 06:53:46.540,663.07,5,5.0,5 days 06:53:46.540000,True,-3.410605131648481e-13,,False
99257,466333989,2022-11-02,584.6399999999994,2022-11-01 11:34:50.873,584.64,-1,,-1 days +11:34:50.873000,False,-5.684341886080801e-13,,False
99258,466333989,2022-11-17,576.6999999999998,2022-11-17 10:48:35.707,576.7,0,,0 days 10:48:35.707000,True,-2.2737367544323206e-13,,False
99259,466333989,2022-12-02,568.7700000000004,2022-12-01 13:01:34.630,568.77,-1,,-1 days +13:01:34.630000,False,4.547473508864641e-13,4.547473508864641e-13,True
99276,466350294,2022-08-05,2740.0,2022-08-19 14:49:18.510,4200.0,14,14.0,14 days 14:49:18.510000,True,-1460.0,,False
99277,466350294,2022-08-20,1370.0,2022-09-02 10:54:43.100,1360.04,13,13.0,13 days 10:54:43.100000,True,9.960000000000036,9.960000000000036,True
99278,466350294,2022-09-04,1450.04,2022-09-17 11:40:59.707,1271.26,13,13.0,13 days 11:40:59.707000,True,178.77999999999997,178.77999999999997,True
99279,466350294,2022-09-19,1271.2600000000002,2022-10-04 15:49:50.913,1009.06,15,15.0,15 days 15:49:50.913000,True,262.2000000000003,262.2000000000003,True
99280,466350294,2022-10-04,1009.0599999999995,2022-10-18 09:07:44.557,985.23,14,14.0,14 days 09:07:44.557000,True,23.829999999999472,23.829999999999472,True
99281,466350294,2022-10-19,985.2300000000005,2022-11-02 15:03:19.470,877.96,14,14.0,14 days 15:03:19.470000,True,107.27000000000044,107.27000000000044,True
99282,466350294,2022-11-03,877.9599999999991,2022-11-18 13:56:27.017,866.04,15,15.0,15 days 13:56:27.017000,True,11.919999999999163,11.919999999999163,True
99283,466350294,2022-11-18,866.0400000000009,2022-12-06 11:25:11.967,860.0,18,18.0,18 days 11:25:11.967000,True,6.040000000000873,6.040000000000873,True
99296,466360185,2022-08-13,720.0,2022-08-13 14:34:22.993,720.0,0,,0 days 14:34:22.993000,True,0.0,,False
99297,466360185,2022-09-12,470.0,2022-09-12 17:48:07.317,470.0,0,,0 days 17:48:07.317000,True,0.0,,False
99299,466361892,2022-08-04,720.0,2022-08-04 13:46:20.970,720.0,0,,0 days 13:46:20.970000,True,0.0,,False
99348,466399435,2022-08-04,4900.0,2022-08-04 13:52:32.370,4900.0,0,,0 days 13:52:32.370000,True,0.0,,False
99349,466399435,2022-09-03,3370.0,2022-09-01 22:38:44.077,3370.0,-2,,-2 days +22:38:44.077000,False,0.0,,False
99350,466399435,2022-10-03,2380.0,2022-10-02 16:22:40.847,2380.0,-1,,-1 days +16:22:40.847000,False,0.0,,False
99351,466399435,2022-11-02,2391.8999999999996,2022-11-07 12:06:45.807,2391.9,5,5.0,5 days 12:06:45.807000,True,-4.547473508864641e-13,,False
99352,466399435,2022-12-02,2380.0,2022-11-28 13:33:48.720,2380.0,-4,,-4 days +13:33:48.720000,False,0.0,,False
99411,466443747,2022-08-08,3680.0,2022-08-08 22:26:23.377,3680.0,0,,0 days 22:26:23.377000,True,0.0,,False
99412,466443747,2022-08-23,1840.0,2022-08-22 12:26:53.270,1840.0,-1,,-1 days +12:26:53.270000,False,0.0,,False
99413,466443747,2022-09-07,1937.8099999999986,2022-09-06 10:02:33.617,1937.81,-1,,-1 days +10:02:33.617000,False,-1.3642420526593924e-12,,False
99414,466443747,2022-09-22,1698.9000000000005,2022-09-20 12:13:29.380,1698.9,-2,,-2 days +12:13:29.380000,False,4.547473508864641e-13,4.547473508864641e-13,True
99415,466443747,2022-10-07,1388.4000000000015,2022-10-21 19:58:06.650,1000.0,14,14.0,14 days 19:58:06.650000,True,388.40000000000146,388.40000000000146,True
99416,466443747,2022-10-22,1356.2600000000002,2022-10-21 19:59:54.667,400.0,-1,,-1 days +19:59:54.667000,False,956.2600000000002,956.2600000000002,True
99417,466443747,2022-11-06,1183.5,2022-11-05 10:01:56.133,1345.0,-1,,-1 days +10:01:56.133000,False,-161.5,,False
99418,466443747,2022-11-21,1157.369999999999,2022-11-12 12:27:44.167,1800.0,-9,,-9 days +12:27:44.167000,False,-642.630000000001,,False
99419,466443747,2022-12-06,1141.4399999999987,2022-11-21 19:52:56.457,540.53,-15,,-15 days +19:52:56.457000,False,600.9099999999987,600.9099999999987,True
99420,466443782,2022-08-04,2740.0,2022-08-12 11:08:15.773,2800.0,8,8.0,8 days 11:08:15.773000,True,-60.0,,False
99421,466443782,2022-08-19,1370.0,2022-08-19 20:33:11.020,1310.0,0,,0 days 20:33:11.020000,True,60.0,60.0,True
99422,466443782,2022-09-03,1450.04,2022-09-03 20:40:22.033,1450.04,0,,0 days 20:40:22.033000,True,0.0,,False
99423,466443782,2022-09-18,1271.2600000000002,2022-09-12 17:12:01.880,1271.26,-6,,-6 days +17:12:01.880000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
99424,466443782,2022-10-03,1032.4899999999998,2022-10-14 09:12:33.370,1100.0,11,11.0,11 days 09:12:33.370000,True,-67.51000000000022,,False
99425,466443782,2022-10-18,1020.590000000001,2022-11-04 12:08:00.650,2000.0,17,17.0,17 days 12:08:00.650000,True,-979.409999999999,,False
99426,466443782,2022-11-02,880.4999999999982,2022-11-17 19:41:24.600,699.62,15,15.0,15 days 19:41:24.600000,True,180.87999999999818,180.87999999999818,True
99427,466443782,2022-11-17,866.0400000000009,2022-12-02 12:41:18.533,854.13,15,15.0,15 days 12:41:18.533000,True,11.910000000000878,11.910000000000878,True
99430,466451911,2022-08-04,2850.0,2022-08-04 14:22:27.637,2850.0,0,,0 days 14:22:27.637000,True,0.0,,False
99431,466451911,2022-08-11,1425.0,2022-08-08 17:48:43.803,1425.0,-3,,-3 days +17:48:43.803000,False,0.0,,False
99432,466451911,2022-08-26,2125.5999999999995,2022-08-19 11:30:12.360,2125.6,-7,,-7 days +11:30:12.360000,False,-4.547473508864641e-13,,False
99433,466451911,2022-09-10,1578.170000000001,2022-09-05 13:00:16.400,1578.17,-5,,-5 days +13:00:16.400000,False,9.094947017729282e-13,9.094947017729282e-13,True
99434,466451911,2022-09-25,1385.83,2022-09-20 13:51:49.417,1385.83,-5,,-5 days +13:51:49.417000,False,0.0,,False
99435,466451911,2022-10-10,1104.7199999999993,2022-09-29 10:59:59.150,1104.72,-11,,-11 days +10:59:59.150000,False,-6.821210263296962e-13,,False
99436,466451911,2022-10-25,1089.92,2022-10-21 11:57:52.420,1089.92,-4,,-4 days +11:57:52.420000,False,0.0,,False
99437,466451911,2022-11-09,1075.130000000001,2022-11-04 10:43:45.197,1075.13,-5,,-5 days +10:43:45.197000,False,9.094947017729282e-13,9.094947017729282e-13,True
99438,466451911,2022-11-24,1060.33,2022-11-21 10:27:42.530,1060.33,-3,,-3 days +10:27:42.530000,False,0.0,,False
99442,466452639,2022-08-04,2850.0,2022-08-04 14:25:31.997,2850.0,0,,0 days 14:25:31.997000,True,0.0,,False
99443,466452639,2022-09-03,1900.0,2022-09-01 11:33:21.657,1900.0,-2,,-2 days +11:33:21.657000,False,0.0,,False
99444,466452639,2022-10-03,1370.0,2022-09-26 13:32:32.797,1370.0,-7,,-7 days +13:32:32.797000,False,0.0,,False
99445,466452639,2022-11-02,1370.0,2022-10-31 16:28:57.400,1370.0,-2,,-2 days +16:28:57.400000,False,0.0,,False
99446,466452639,2022-12-02,1370.0,2022-11-30 10:51:58.067,1370.0,-2,,-2 days +10:51:58.067000,False,0.0,,False
99449,466457701,2022-08-13,1450.0,2022-08-13 18:14:23.317,1450.0,0,,0 days 18:14:23.317000,True,0.0,,False
99469,466465987,2022-08-04,5600.0,2022-09-03 02:31:24.913,5600.0,30,30.0,30 days 02:31:24.913000,True,0.0,,False
99470,466465987,2022-09-03,3850.0,2022-09-03 02:33:05.573,3850.0,0,,0 days 02:33:05.573000,True,0.0,,False
99471,466465987,2022-10-03,2725.4400000000005,2022-10-05 11:03:54.213,2725.44,2,2.0,2 days 11:03:54.213000,True,4.547473508864641e-13,4.547473508864641e-13,True
99472,466465987,2022-11-02,2720.0,2022-10-31 18:37:46.513,2720.0,-2,,-2 days +18:37:46.513000,False,0.0,,False
99473,466466357,2022-08-04,720.0,2022-08-04 14:34:27.197,720.0,0,,0 days 14:34:27.197000,True,0.0,,False
99510,466493843,2022-08-07,720.0,2022-08-09 09:17:41.503,721.0,2,2.0,2 days 09:17:41.503000,True,-1.0,,False
99511,466493843,2022-09-06,470.0,2022-09-05 11:51:05.760,469.0,-1,,-1 days +11:51:05.760000,False,1.0,1.0,True
99519,466497083,2022-08-04,2740.0,2022-08-04 14:59:31.790,2740.0,0,,0 days 14:59:31.790000,True,0.0,,False
99520,466497083,2022-08-19,1370.0,2022-08-20 17:16:24.127,1500.0,1,1.0,1 days 17:16:24.127000,True,-130.0,,False
99521,466497083,2022-09-03,1450.04,2022-09-02 12:43:57.670,1320.04,-1,,-1 days +12:43:57.670000,False,130.0,130.0,True
99522,466497083,2022-09-18,1271.2600000000002,2022-09-18 19:16:41.623,1271.26,0,,0 days 19:16:41.623000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
99523,466497083,2022-10-03,1009.0599999999995,2022-10-03 19:16:45.153,1009.06,0,,0 days 19:16:45.153000,True,-4.547473508864641e-13,,False
99524,466497083,2022-10-18,985.2300000000005,2022-10-18 19:18:13.690,985.23,0,,0 days 19:18:13.690000,True,4.547473508864641e-13,4.547473508864641e-13,True
99525,466497083,2022-11-02,877.9599999999991,2022-11-02 19:18:12.617,877.96,0,,0 days 19:18:12.617000,True,-9.094947017729282e-13,,False
99526,466497083,2022-11-17,866.0400000000009,2022-11-17 19:07:39.717,866.04,0,,0 days 19:07:39.717000,True,9.094947017729282e-13,9.094947017729282e-13,True
99527,466497083,2022-12-02,854.1299999999992,2022-12-02 19:07:43.367,854.13,0,,0 days 19:07:43.367000,True,-7.958078640513122e-13,,False
99528,466499516,2022-08-30,720.0,2022-08-30 13:29:19.867,720.0,0,,0 days 13:29:19.867000,True,0.0,,False
99552,466515131,2022-08-04,1790.0,2022-08-04 15:26:22.573,1790.0,0,,0 days 15:26:22.573000,True,0.0,,False
99553,466515131,2022-08-11,895.0,2022-08-11 09:27:48.350,895.0,0,,0 days 09:27:48.350000,True,0.0,,False
99554,466515131,2022-08-26,1330.21,2022-08-26 21:37:47.120,1330.21,0,,0 days 21:37:47.120000,True,0.0,,False
99555,466515131,2022-09-10,987.6300000000001,2022-09-09 10:56:59.157,987.63,-1,,-1 days +10:56:59.157000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
99556,466515131,2022-09-25,867.2599999999993,2022-09-14 10:37:58.117,867.26,-11,,-11 days +10:37:58.117000,False,-6.821210263296962e-13,,False
99557,466515131,2022-10-10,692.3200000000006,2022-10-11 12:20:57.813,692.32,1,1.0,1 days 12:20:57.813000,True,5.684341886080801e-13,5.684341886080801e-13,True
99558,466515131,2022-10-25,683.0599999999995,2022-10-26 21:16:28.553,683.06,1,1.0,1 days 21:16:28.553000,True,-4.547473508864641e-13,,False
99559,466515131,2022-11-09,674.7600000000002,2022-11-11 08:29:13.890,674.76,2,2.0,2 days 08:29:13.890000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
99560,466515131,2022-11-24,663.5599999999995,2022-11-23 12:28:54.013,663.56,-1,,-1 days +12:28:54.013000,False,-4.547473508864641e-13,,False
99561,466515832,2022-08-04,720.0,2022-08-04 16:20:57.643,720.0,0,,0 days 16:20:57.643000,True,0.0,,False
99562,466515832,2022-09-03,470.0,2022-10-15 00:19:56.473,470.0,42,42.0,42 days 00:19:56.473000,True,0.0,,False
99563,466515832,2022-10-03,348.1300000000001,2022-10-15 00:19:58.477,348.13,12,12.0,12 days 00:19:58.477000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
99566,466520230,2022-08-04,1450.0,2022-08-28 08:58:54.710,1450.0,24,24.0,24 days 08:58:54.710000,True,0.0,,False
99598,466536079,2022-08-04,4200.0,2022-08-04 15:18:25.720,4200.0,0,,0 days 15:18:25.720000,True,0.0,,False
99599,466536079,2022-08-19,2100.0,2022-08-18 18:36:21.777,2100.0,-1,,-1 days +18:36:21.777000,False,0.0,,False
99600,466536079,2022-09-03,2190.0,2022-09-03 19:40:12.183,2190.0,0,,0 days 19:40:12.183000,True,0.0,,False
99629,466546748,2022-08-16,920.0,2022-08-16 06:38:00.733,920.0,0,,0 days 06:38:00.733000,True,0.0,,False
99630,466546748,2022-08-31,460.0,2022-09-01 15:49:36.670,460.0,1,1.0,1 days 15:49:36.670000,True,0.0,,False
99631,466546748,2022-09-15,484.45000000000005,2022-09-15 16:07:30.980,484.45,0,,0 days 16:07:30.980000,True,5.684341886080802e-14,5.684341886080802e-14,True
99632,466546748,2022-09-30,424.72,2022-09-30 12:15:36.990,424.72,0,,0 days 12:15:36.990000,True,0.0,,False
99633,466546748,2022-10-15,339.25,2022-10-18 16:32:26.240,339.0,3,3.0,3 days 16:32:26.240000,True,0.25,0.25,True
99634,466546748,2022-10-30,329.8499999999999,2022-10-18 16:33:21.243,2.0,-12,,-12 days +16:33:21.243000,False,327.8499999999999,327.8499999999999,True
99635,466546748,2022-11-14,293.32000000000016,2022-10-31 12:08:15.950,330.0,-14,,-14 days +12:08:15.950000,False,-36.679999999999836,,False
99636,466546748,2022-11-29,289.3399999999997,2022-11-14 19:27:47.473,291.42,-15,,-15 days +19:27:47.473000,False,-2.080000000000325,,False
99648,466550918,2022-08-04,2850.0,2022-08-04 15:32:21.903,2850.0,0,,0 days 15:32:21.903000,True,0.0,,False
99649,466550918,2022-08-11,1425.0,2022-08-11 22:04:51.370,1425.0,0,,0 days 22:04:51.370000,True,0.0,,False
99650,466550918,2022-08-26,2125.5999999999995,2022-08-26 21:39:07.730,2125.6,0,,0 days 21:39:07.730000,True,-4.547473508864641e-13,,False
99651,466551675,2022-08-04,3570.0,2022-08-04 15:34:21.267,3570.0,0,,0 days 15:34:21.267000,True,0.0,,False
99652,466551675,2022-08-11,1785.0,2022-08-11 23:41:21.720,1785.0,0,,0 days 23:41:21.720000,True,0.0,,False
99653,466551675,2022-08-26,2658.4700000000003,2022-08-26 19:37:44.650,2658.47,0,,0 days 19:37:44.650000,True,4.547473508864641e-13,4.547473508864641e-13,True
99654,466551675,2022-09-10,1973.8100000000004,2022-09-10 19:38:32.833,1973.81,0,,0 days 19:38:32.833000,True,4.547473508864641e-13,4.547473508864641e-13,True
99655,466551675,2022-09-25,1733.25,2022-09-25 19:38:16.990,1733.25,0,,0 days 19:38:16.990000,True,0.0,,False
99656,466551675,2022-10-10,1381.6599999999999,2022-10-10 19:38:18.787,1381.66,0,,0 days 19:38:18.787000,True,-2.2737367544323206e-13,,False
99657,466551675,2022-10-25,1363.1600000000017,2022-10-25 19:41:21.377,1363.16,0,,0 days 19:41:21.377000,True,1.5916157281026244e-12,1.5916157281026244e-12,True
99658,466551675,2022-11-09,1344.6499999999978,2022-11-09 19:38:12.353,1344.65,0,,0 days 19:38:12.353000,True,-2.2737367544323206e-12,,False
99659,466551675,2022-11-24,1326.1500000000015,2022-11-24 19:12:41.780,1326.15,0,,0 days 19:12:41.780000,True,1.3642420526593924e-12,1.3642420526593924e-12,True
99687,466565417,2022-08-04,720.0,2022-08-04 15:40:32.340,720.0,0,,0 days 15:40:32.340000,True,0.0,,False
99700,466570310,2022-08-04,3500.0,2022-08-04 15:57:46.247,3500.0,0,,0 days 15:57:46.247000,True,0.0,,False
99701,466570310,2022-09-03,2410.0,2022-09-07 15:33:11.760,8500.0,4,4.0,4 days 15:33:11.760000,True,-6090.0,,False
99721,466586916,2022-08-04,920.0,2022-08-04 15:57:39.197,920.0,0,,0 days 15:57:39.197000,True,0.0,,False
99722,466586916,2022-08-19,460.0,2022-08-19 21:17:30.700,460.0,0,,0 days 21:17:30.700000,True,0.0,,False
99723,466586916,2022-09-03,484.45000000000005,2022-09-03 21:22:42.920,484.45,0,,0 days 21:22:42.920000,True,5.684341886080802e-14,5.684341886080802e-14,True
99724,466586916,2022-09-18,424.72,2022-09-18 21:17:01.337,424.72,0,,0 days 21:17:01.337000,True,0.0,,False
99725,466586916,2022-10-03,337.1199999999999,2022-10-03 21:05:40.807,337.12,0,,0 days 21:05:40.807000,True,-1.1368683772161603e-13,,False
99726,466586916,2022-10-18,329.1500000000001,2022-10-18 21:29:12.730,329.15,0,,0 days 21:29:12.730000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
99727,466586916,2022-11-02,293.32000000000016,2022-11-02 21:33:33.977,293.32,0,,0 days 21:33:33.977000,True,1.7053025658242404e-13,1.7053025658242404e-13,True
99728,466586916,2022-11-17,295.4899999999998,2022-12-02 10:03:41.027,295.49,15,15.0,15 days 10:03:41.027000,True,-2.2737367544323206e-13,,False
99729,466586916,2022-12-02,285.3499999999999,2022-12-02 19:35:00.020,285.35,0,,0 days 19:35:00.020000,True,-1.1368683772161603e-13,,False
99736,466594992,2022-08-17,2850.0,2022-08-17 19:29:27.807,2850.0,0,,0 days 19:29:27.807000,True,0.0,,False
99737,466594992,2022-09-16,1900.0,2022-09-10 10:23:58.950,1900.0,-6,,-6 days +10:23:58.950000,False,0.0,,False
99738,466594992,2022-10-16,1370.0,2022-10-15 15:08:13.957,1370.0,-1,,-1 days +15:08:13.957000,False,0.0,,False
99739,466594992,2022-11-15,1370.0,2022-11-12 13:41:52.800,1370.0,-3,,-3 days +13:41:52.800000,False,0.0,,False
99752,466602496,2022-08-04,1380.0,2022-08-04 16:17:37.520,1380.0,0,,0 days 16:17:37.520000,True,0.0,,False
99754,466604212,2022-08-04,4900.0,2022-08-04 16:04:37.193,4900.0,0,,0 days 16:04:37.193000,True,0.0,,False
99755,466604212,2022-09-03,3370.0,2022-09-03 22:06:14.593,3370.0,0,,0 days 22:06:14.593000,True,0.0,,False
99756,466604212,2022-10-03,2380.0,2022-10-03 21:43:58.960,2380.0,0,,0 days 21:43:58.960000,True,0.0,,False
99757,466604212,2022-11-02,2380.0,2022-11-02 22:18:04.210,2380.0,0,,0 days 22:18:04.210000,True,0.0,,False
99758,466604212,2022-12-02,2380.0,2022-12-02 09:46:04.670,2380.0,0,,0 days 09:46:04.670000,True,0.0,,False
99775,466621778,2022-08-04,0.0,2022-08-04 16:31:53.540,3220.0,0,,0 days 16:31:53.540000,True,-3220.0,,False
99776,466621778,2022-08-19,306.6,2022-08-19 15:08:49.093,306.6,0,,0 days 15:08:49.093000,True,0.0,,False
99777,466621778,2022-09-03,1695.5900000000001,2022-09-01 09:50:54.437,1695.59,-2,,-2 days +09:50:54.437000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
99778,466621778,2022-09-18,1486.5400000000004,2022-09-16 19:17:52.197,1486.54,-2,,-2 days +19:17:52.197000,False,4.547473508864641e-13,4.547473508864641e-13,True
99779,466621778,2022-10-03,1179.9399999999996,2022-10-02 14:33:59.553,1179.94,-1,,-1 days +14:33:59.553000,False,-4.547473508864641e-13,,False
99780,466621778,2022-10-18,1152.0699999999997,2022-10-17 09:45:49.883,1152.07,-1,,-1 days +09:45:49.883000,False,-2.2737367544323206e-13,,False
99781,466621778,2022-11-02,1026.6399999999994,2022-10-28 11:23:52.473,1026.64,-5,,-5 days +11:23:52.473000,False,-6.821210263296962e-13,,False
99782,466621778,2022-11-17,1012.7000000000007,2022-11-17 19:25:47.107,1012.7,0,,0 days 19:25:47.107000,True,6.821210263296962e-13,6.821210263296962e-13,True
99783,466621778,2022-12-02,998.7700000000004,2022-11-18 02:15:15.133,998.77,-14,,-14 days +02:15:15.133000,False,4.547473508864641e-13,4.547473508864641e-13,True
99849,466675431,2022-08-04,2140.0,2022-08-04 19:10:18.167,2140.0,0,,0 days 19:10:18.167000,True,0.0,,False
99853,466682265,2022-08-04,720.0,2022-08-04 17:11:21.350,720.0,0,,0 days 17:11:21.350000,True,0.0,,False
99854,466682265,2022-09-03,470.0,2022-09-03 21:24:38.857,470.0,0,,0 days 21:24:38.857000,True,0.0,,False
99855,466682265,2022-10-03,344.0,2022-10-03 21:07:22.497,344.0,0,,0 days 21:07:22.497000,True,0.0,,False
99856,466682265,2022-11-02,344.0,2022-11-02 21:36:06.997,344.0,0,,0 days 21:36:06.997000,True,0.0,,False
99857,466682265,2022-12-02,344.0,2022-12-02 19:35:30.280,344.0,0,,0 days 19:35:30.280000,True,0.0,,False
99867,466690532,2022-08-07,1820.0,2022-08-07 14:56:22.183,1820.0,0,,0 days 14:56:22.183000,True,0.0,,False
99868,466690532,2022-08-22,910.0,2022-08-22 19:05:53.290,910.0,0,,0 days 19:05:53.290000,True,0.0,,False
99869,466690532,2022-09-06,965.5900000000001,2022-09-06 14:09:17.680,965.59,0,,0 days 14:09:17.680000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
99870,466690532,2022-09-21,846.54,2022-09-21 20:36:09.127,846.54,0,,0 days 20:36:09.127000,True,0.0,,False
99875,466703282,2022-08-04,720.0,2022-08-04 16:45:26.553,720.0,0,,0 days 16:45:26.553000,True,0.0,,False
99876,466703282,2022-09-03,470.0,2022-09-03 21:34:07.610,470.0,0,,0 days 21:34:07.610000,True,0.0,,False
99938,466763789,2022-08-23,0.0,2022-08-26 11:12:20.757,720.0,3,3.0,3 days 11:12:20.757000,True,-720.0,,False
99947,466771616,2022-08-04,3500.0,2022-08-04 17:19:33.590,3500.0,0,,0 days 17:19:33.590000,True,0.0,,False
99948,466771616,2022-09-03,2410.0,2022-08-09 11:38:33.827,2410.0,-25,,-25 days +11:38:33.827000,False,0.0,,False
99949,466771616,2022-10-03,1700.0,2022-10-03 11:41:21.193,1700.0,0,,0 days 11:41:21.193000,True,0.0,,False
99950,466771616,2022-11-02,1700.0,2022-11-01 13:31:54.920,1700.0,-1,,-1 days +13:31:54.920000,False,0.0,,False
99951,466771616,2022-12-02,1700.0,2022-12-02 11:38:41.043,1700.0,0,,0 days 11:38:41.043000,True,0.0,,False
99995,466805523,2022-08-04,720.0,2022-08-04 17:33:37.957,720.0,0,,0 days 17:33:37.957000,True,0.0,,False
100009,466828084,2022-08-04,720.0,2022-08-04 19:21:24.900,720.0,0,,0 days 19:21:24.900000,True,0.0,,False
100011,466831146,2022-08-04,2140.0,2022-08-04 17:47:28.950,2140.0,0,,0 days 17:47:28.950000,True,0.0,,False
100015,466843805,2022-08-04,720.0,2022-08-04 17:44:26.727,720.0,0,,0 days 17:44:26.727000,True,0.0,,False
100016,466846847,2022-08-04,4200.0,2022-08-04 17:53:22.983,4200.0,0,,0 days 17:53:22.983000,True,0.0,,False
100019,466850630,2022-08-05,5600.0,2022-08-06 12:13:02.560,5600.0,1,1.0,1 days 12:13:02.560000,True,0.0,,False
100020,466850630,2022-09-04,3850.0,2022-10-04 20:13:15.997,2720.0,30,30.0,30 days 20:13:15.997000,True,1130.0,1130.0,True
100021,466850630,2022-10-04,2846.2700000000004,2022-11-09 04:58:24.440,2800.0,36,36.0,36 days 04:58:24.440000,True,46.27000000000044,46.27000000000044,True
100030,466857620,2022-08-04,1450.0,2022-08-04 17:57:40.500,1450.0,0,,0 days 17:57:40.500000,True,0.0,,False
100031,466857620,2022-09-03,940.0,2022-12-08 10:17:32.957,940.0,96,96.0,96 days 10:17:32.957000,True,0.0,,False
100032,466857620,2022-10-03,735.54,2022-12-08 10:17:33.077,644.52,66,66.0,66 days 10:17:33.077000,True,91.01999999999998,91.01999999999998,True
100033,466857620,2022-11-02,714.8400000000001,2022-12-08 10:17:33.297,750.0,36,36.0,36 days 10:17:33.297000,True,-35.159999999999854,,False
100034,466857620,2022-12-02,694.1400000000003,2022-12-08 10:17:34.690,750.0,6,6.0,6 days 10:17:34.690000,True,-55.85999999999967,,False
100044,466866390,2022-08-04,2740.0,2022-08-19 07:25:33.183,2740.0,15,15.0,15 days 07:25:33.183000,True,0.0,,False
100045,466866390,2022-08-19,1370.0,2022-08-19 19:29:02.787,1370.0,0,,0 days 19:29:02.787000,True,0.0,,False
100046,466866390,2022-09-03,1521.4399999999996,2022-09-18 12:24:23.230,521.44,15,15.0,15 days 12:24:23.230000,True,999.9999999999995,999.9999999999995,True
100047,466866390,2022-09-18,1271.2600000000002,2022-09-18 12:24:25.363,500.0,0,,0 days 12:24:25.363000,True,771.2600000000002,771.2600000000002,True
100048,466866390,2022-10-03,1143.46,2022-09-18 12:24:28.337,500.0,-15,,-15 days +12:24:28.337000,False,643.46,643.46,True
100049,466866390,2022-10-18,1088.6200000000008,2022-10-03 14:19:16.820,829.16,-15,,-15 days +14:19:16.820000,False,259.46000000000083,259.46000000000083,True
100050,466866390,2022-11-02,921.1399999999994,2022-10-03 14:19:18.907,250.0,-30,,-30 days +14:19:18.907000,False,671.1399999999994,671.1399999999994,True
100051,466866390,2022-11-17,889.9799999999996,2022-10-03 14:19:21.013,250.0,-45,,-45 days +14:19:21.013000,False,639.9799999999996,639.9799999999996,True
100058,466888063,2022-08-04,720.0,2022-08-04 18:17:30.513,720.0,0,,0 days 18:17:30.513000,True,0.0,,False
100059,466888063,2022-08-11,360.0,2022-08-11 19:14:40.470,360.0,0,,0 days 19:14:40.470000,True,0.0,,False
100060,466888063,2022-08-26,532.8599999999999,2022-08-26 19:13:21.373,532.86,0,,0 days 19:13:21.373000,True,-1.1368683772161603e-13,,False
